organization_name,address
Sml Genetree Co. Ltd,"{'best_match_addresss': '11913 Telegraph Rd, Santa Fe Springs, CA 90670, USA', 'display_name': 'SML'}"
Arete Biosciences,"{'best_match_addresss': '2270 Camino Vida Roble # K, Carlsbad, CA 92011, USA', 'display_name': 'Arete Biosciences, Inc.'}"
Microbiologics,"{'best_match_addresss': '6725 Mesa Ridge Rd, San Diego, CA 92121, USA', 'display_name': 'Microbiologics Global Virology Center'}"
Siemens Healthineers,"{'best_match_addresss': '685 E Middlefield Rd, Mountain View, CA 94043, USA', 'display_name': 'Siemens Healthineers'}"
Siemens Healthcare Diagnostics,"{'best_match_addresss': '5210 Pacific Concourse Dr, Los Angeles, CA 90045, USA', 'display_name': 'Siemens Healthcare Diagnostics'}"
Novoprotein Scientific Inc.,"{'best_match_addresss': '86 Summit Ave, Summit, NJ 07901, USA', 'display_name': 'Novoprotein Scientific Inc'}"
Seegene Inc.,"{'best_match_addresss': '3 Burroughs Suite 292, Irvine, CA 92618, USA', 'display_name': 'Seegene USA, Inc.'}"
Ximedica,"{'best_match_addresss': '55 Dupont Dr, Providence, RI 02907, USA', 'display_name': 'Ximedica'}"
Reference Laboratory,"{'best_match_addresss': '11668 Sherman Way, North Hollywood, CA 91605, USA', 'display_name': 'Kaiser Permanente Regional Reference Laboratories'}"
Beckman Coulter Inc.,"{'best_match_addresss': '2470 Faraday Ave, Carlsbad, CA 92010, USA', 'display_name': 'Beckman Coulter, Inc.'}"
Chapter Diagnostics,"{'best_match_addresss': '38 Executive Park Suite 350, Irvine, CA 92614, USA', 'display_name': 'Dr. Hisham M. Seify, MD,PhD,FACS'}"
Ovation,"{'best_match_addresss': '15821 Ventura Blvd #550, Encino, CA 91436, USA', 'display_name': 'Ovation Fertility'}"
Truepill,"{'best_match_addresss': '3121 Diablo Ave, Hayward, CA 94545, USA', 'display_name': 'Truepill'}"
Biochem International,"{'best_match_addresss': '607 Charles E Young Dr E, Los Angeles, CA 90024, USA', 'display_name': 'Bio Chem Labs'}"
Seegene Medical Foundation,"{'best_match_addresss': '3 Burroughs Suite 292, Irvine, CA 92618, USA', 'display_name': 'Seegene USA, Inc.'}"
Hypercell Technologies,"{'best_match_addresss': '28385 Constellation Rd, Valencia, CA 91355, USA', 'display_name': 'Hypercel Corporation'}"
Waianae Coast Comprehensive He,"{'best_match_addresss': '86-260 Farrington Hwy, Waianae, HI 96792, USA', 'display_name': 'Waianae Coast Comprehensive Health Center'}"
Thermo Fisher Scientific,"{'best_match_addresss': '3450 Central Expy, Santa Clara, CA 95051, USA', 'display_name': 'Thermo Fisher Scientific Inc'}"
William Blair,"{'best_match_addresss': '1516 San Pablo St, Los Angeles, CA 900335313, USA', 'display_name': 'WILLIAM BLAIR TOWNSEND'}"
University College Hospital,"{'best_match_addresss': '235 Euston Rd., London NW1 2BU, UK', 'display_name': 'University College Hospital'}"
Onsitegene Inc.,"{'best_match_addresss': '6440 Lusk Blvd, San Diego, CA 92121, USA', 'display_name': 'OnsiteGene Inc.'}"
Scientist.Com,"{'best_match_addresss': '329 Hwy 101 Suite 230, Solana Beach, CA 92075, USA', 'display_name': 'Scientist.com'}"
Bachem Americas Inc.,"{'best_match_addresss': '1271 Avenida Chelsea, Vista, CA 92081, USA', 'display_name': 'Bachem Americas, Inc.'}"
Path-Tec,"{'best_match_addresss': '5700 Old Brim Rd, Midland, GA 31820, USA', 'display_name': 'Path-Tec'}"
Iprocess Global Research Inc,"{'best_match_addresss': '1135 Kinwest Pkwy, Irving, TX 75063, USA', 'display_name': 'iProcess Global Research'}"
Biofluidix Gmbh,"{'best_match_addresss': 'Georges-Köhler-Allee 302, 79110 Freiburg im Breisgau, Germany', 'display_name': 'BioFluidix GmbH'}"
"Dan The Lab Safety Man, Inc.","{'best_match_addresss': '105 Percussion Rd, Williamsburg, VA 23185, USA', 'display_name': 'Dan The Lab Safety Man'}"
Redbud Labs,"{'best_match_addresss': '400 Park Offices Dr #301, Research Triangle Park, NC 27709, USA', 'display_name': 'Redbud Labs'}"
Criterion Edge Inc.,"{'best_match_addresss': '3940-7 Broad St, San Luis Obispo, CA 93401, USA', 'display_name': 'Criterion Edge'}"
Victoria Laboratories Limited,"{'best_match_addresss': '4 Isaac St, Couva, Trinidad and Tobago', 'display_name': 'Victoria Laboratories Limited'}"
Veravas,"{'best_match_addresss': '3510 Hopkins Pl, Oakdale, MN 55128, USA', 'display_name': 'Veravas, Inc.'}"
Hamilton Company,"{'best_match_addresss': '19300 S Hamilton Ave, Gardena, CA 90248, USA', 'display_name': 'Hamilton Corporate Center'}"
Opentrons,"{'best_match_addresss': '3812 Sepulveda Blvd #560, Torrance, CA 90505, USA', 'display_name': 'Opentron'}"
Sifin Diagnostics Gmbh,"{'best_match_addresss': 'Berliner Allee 317-321, 13088 Berlin, Germany', 'display_name': 'sifin diagnostics gmbh'}"
Abclonal Technology,"{'best_match_addresss': '500 W Cummings Park Ste. 6500, Woburn, MA 01801, USA', 'display_name': 'ABclonal Technology'}"
Life Extension,"{'best_match_addresss': '400 N Tustin Ave # 380, Santa Ana, CA 92705, USA', 'display_name': 'Life Extension OC'}"
Kawasumi Laboratories America Inc.,"{'best_match_addresss': '10002 Princess Palm Ave Ste. 324, Tampa, FL 33619, USA', 'display_name': 'Kawasumi Laboratories America, Inc.'}"
Novolyze,"{'best_match_addresss': '7315 Wisconsin Ave Ste 550 E, Bethesda, MD 20814, USA', 'display_name': 'Novolyze Inc'}"
Missouri State Public Health Laboratory,"{'best_match_addresss': '101 Chestnut St, Jefferson City, MO 65101, USA', 'display_name': 'Missouri Health Laboratory'}"
University Of Massachusetts Amherst,"{'best_match_addresss': '1 N University Dr, Amherst, MA 01002, USA', 'display_name': 'University of Massachusetts Amherst'}"
Umass Amherst,"{'best_match_addresss': 'Amherst, MA 01003, USA', 'display_name': 'University of Massachusetts Amherst'}"
Uw Madison Food Research Institute,"{'best_match_addresss': '1550 Linden Dr, Madison, WI 53706, USA', 'display_name': 'Food Research Institute'}"
Florida State University,"{'best_match_addresss': '210 Fsu Campus, Tallahassee, FL 32306, USA', 'display_name': 'Florida State University'}"
Neha,"{'best_match_addresss': '4650 Sunset Blvd # 83, Los Angeles, CA 90027, USA', 'display_name': 'NEHA PRADEEP KUMBHAT'}"
"The Federal University Of Technology, Akure (Futa)","{'best_match_addresss': 'Electronic Test Center (ETC), Niger Delta Rd, Ita Oniyan 340110, Ondo, Nigeria', 'display_name': 'Federal University Of Technology Akure'}"
Tennessee State University,"{'best_match_addresss': '3500 John A Merritt Blvd, Nashville, TN 37209, USA', 'display_name': 'Tennessee State University'}"
University Of Florida,"{'best_match_addresss': 'Gainesville, FL 32601, USA', 'display_name': 'University of Florida'}"
Ieh Laboratories & Consulting Group,"{'best_match_addresss': '3458 E 33rd Pl, Yuma, AZ 85365, USA', 'display_name': 'IEH Laboratories And Consulting Group'}"
Polyskope Labs,"{'best_match_addresss': '755 Research Pkwy #423, Oklahoma City, OK 73104, USA', 'display_name': 'Polyskope Labs'}"
Food Safety Advisors,"{'best_match_addresss': '5405 Alton Pkwy, Irvine, CA 92604, USA', 'display_name': 'Food Safety Systems'}"
Iowa State University,"{'best_match_addresss': 'Ames, IA 50011, USA', 'display_name': 'Iowa State University'}"
Arizona Department Of Agriculture,"{'best_match_addresss': '25144 W Old US 80 Hwy, Buckeye, AZ 85326, USA', 'display_name': 'United States Department of Agriculture'}"
J. R. Simplot,"{'best_match_addresss': '2300 E Valencia Dr, Fullerton, CA 92831, USA', 'display_name': 'Simplot Turf & Horticulture - Fullerton'}"
University Of Delaware,"{'best_match_addresss': 'Newark, DE 19716, USA', 'display_name': 'University of Delaware'}"
"University Of Ibadan, Oyo State","{'best_match_addresss': 'CVQV+99M, Ibadan 200132, Oyo, Nigeria', 'display_name': 'University Of Ibadan New Admission Office (Undergraduate)'}"
"University Of Minnesota, College Of Veterinary Medicine","{'best_match_addresss': '1365 Gortner Ave, St Paul, MN 55108, USA', 'display_name': 'College of Veterinary Medicine'}"
Dhs-Csac,"{'best_match_addresss': '5701 S Eastern Ave, Commerce, CA 90040, USA', 'display_name': 'DHS Human Resources 4th floor ste 400'}"
Leprino Foods,"{'best_match_addresss': '217 Yanuzzi Drive, Sayre, PA 18840, USA', 'display_name': 'Leprino Foods Company'}"
Stratix Labs Corporation,"{'best_match_addresss': '1000 Westgate Dr STE 132, St Paul, MN 55114, USA', 'display_name': 'Stratix Labs Corporation'}"
Fremonta Corp.,"{'best_match_addresss': '1945 Kyle Park Ct, San Jose, CA 95125, USA', 'display_name': 'FREMONTA'}"
University Of Puerto Rico,"{'best_match_addresss': 'Sábalos, Mayagüez, 00680, Puerto Rico', 'display_name': 'Pontifical Catholic University of Puerto Rico Mayagüez'}"
Uc San Diego,"{'best_match_addresss': '9500 Gilman Dr, La Jolla, CA 92093, USA', 'display_name': 'University of California San Diego'}"
Aacr,"{'best_match_addresss': '615 Chestnut St, Philadelphia, PA 19106, USA', 'display_name': 'American Association for Cancer Research'}"
University Of Toledo,"{'best_match_addresss': '1825 W Rocket Dr, Toledo, OH 43606, USA', 'display_name': 'University of Toledo'}"
Finch Therapeutics,"{'best_match_addresss': '200 Inner Belt Rd, Somerville, MA 02143, USA', 'display_name': 'Finch Therapeutics'}"
Nyu Dentistry,"{'best_match_addresss': '726 Broadway Suite #350, New York, NY 10003, USA', 'display_name': 'NYU Dental Faculty Practice'}"
Ut Health Science Center At Huston,"{'best_match_addresss': '5615 H.Mark Crosswell Jr St, Houston, TX 77021, USA', 'display_name': 'UT Health Behavioral Sciences Center'}"
Ohsu,"{'best_match_addresss': '15700 SW Greystone Ct, Beaverton, OR 97006, USA', 'display_name': 'OHSU Primary Care Clinic, Beaverton'}"
Mit,"{'best_match_addresss': '105 Massachusetts Ave, Cambridge, MA 02139, USA', 'display_name': 'MIT Materials Research Laboratory'}"
"University Of Colorado, Boulde","{'best_match_addresss': '2860 Wilderness Pl, Boulder, CO 80301, USA', 'display_name': 'University of Colorado Boulder'}"
Univerity Of Puerto Rico Medicine,"{'best_match_addresss': '9WWG+H5P, P.º Dr. José Celso Barbosa, San Juan, 00921, Puerto Rico', 'display_name': 'University of Puerto Rico, Medical Sciences Campus'}"
Harvard,"{'best_match_addresss': 'Longwood Ave, Boston, MA 02115, USA', 'display_name': 'Harvard University, Boston Campus'}"
Usc,"{'best_match_addresss': '700 Childs Way, Los Angeles, CA 90089, USA', 'display_name': 'USC Financial Aid'}"
Dnascript,"{'best_match_addresss': '650 Gateway Blvd, South San Francisco, CA 94080, USA', 'display_name': 'DNA Script'}"
"Miltenyi Biotec Inc,","{'best_match_addresss': '2303 Lindbergh St, Auburn, CA 95602, USA', 'display_name': 'Miltenyi Biotec Inc.'}"
Cleveland Clinic,"{'best_match_addresss': '1730 W 25th St, Cleveland, OH 44113, USA', 'display_name': 'Cleveland Clinic - Lutheran Hospital'}"
"Emory Integrated Genomics Core, Emory University School Of Medicine","{'best_match_addresss': '2015 Uppergate Dr, Atlanta, GA 30307, USA', 'display_name': 'Emory University School of Medicine'}"
Oregon Health & Science University,"{'best_match_addresss': '3181 SW Sam Jackson Park Rd, Portland, OR 97239, USA', 'display_name': 'Oregon Health & Science University'}"
Mit Biomicro Center,"{'best_match_addresss': 'University of California San Diego, Atkinson Hall, 9500 Gilman Dr, La Jolla, CA 92093, USA', 'display_name': 'Center for Microbiome Innovation'}"
Wyzer Biosciences,"{'best_match_addresss': '85 Bolton St, Cambridge, MA 02140, USA', 'display_name': 'Wyzer Biosciences'}"
Andrew Alliance,"{'best_match_addresss': '1621 E St Andrew Pl, Santa Ana, CA 92705, USA', 'display_name': 'Lotus Alliance'}"
"Biospyder Technologies, Inc","{'best_match_addresss': '5928 Pascal Court Suite 100, Carlsbad, CA 92008, USA', 'display_name': 'BioSpyder Technologies, Inc.'}"
University Of Michigan Medical School,"{'best_match_addresss': '1301 Catherine St, Ann Arbor, MI 48109, USA', 'display_name': 'University of Michigan Medical School'}"
Whitehead Institute,"{'best_match_addresss': '455 Main St, Cambridge, MA 02142, USA', 'display_name': 'Whitehead Institute'}"
Stowers Institute,"{'best_match_addresss': '1000 E 50th St, Kansas City, MO 64110, USA', 'display_name': 'Stowers Institute'}"
"University Of Colorado, Boulder","{'best_match_addresss': '2860 Wilderness Pl, Boulder, CO 80301, USA', 'display_name': 'University of Colorado Boulder'}"
University Of Auckland,"{'best_match_addresss': '55 Wellesley Street East, Auckland CBD, Auckland 1010, New Zealand', 'display_name': 'Auckland University of Technology'}"
Ucdavis,"{'best_match_addresss': '550 Alumni Ln, Davis, CA 95616, USA', 'display_name': 'UCDavis'}"
Nasa Ames Research Center,"{'best_match_addresss': 'Freeman Ln, Mountain View, CA 94043, USA', 'display_name': 'NASA Ames Research Center Bldg. 204'}"
Childrens Hospital Of Philadelphia,"{'best_match_addresss': '2929 Arch St, Philadelphia, PA 19104, USA', 'display_name': 'Children’s Hospital of Philadelphia'}"
Covaris,"{'best_match_addresss': '14 Gill St, Woburn, MA 01801, USA', 'display_name': 'Covaris, LLC'}"
University Puerto Rico,"{'best_match_addresss': '6, 2526, 601 Av. Universidad, San Juan, 00925, Puerto Rico', 'display_name': 'NUC University - Recinto de Arecibo'}"
Unt,"{'best_match_addresss': '12995 Preston Rd, Frisco, TX 75033, USA', 'display_name': 'UNT at Frisco'}"
Tecan,"{'best_match_addresss': '14180 Live Oak Ave, Baldwin Park, CA 91706, USA', 'display_name': 'Tecan SP, Inc.'}"
"University Of Massachusetts, Amherst","{'best_match_addresss': '1 N University Dr, Amherst, MA 01002, USA', 'display_name': 'University of Massachusetts Amherst'}"
Oregon State University,"{'best_match_addresss': '1500 SW Jefferson Way, Corvallis, OR 97331, USA', 'display_name': 'Oregon State University'}"
Utsa,"{'best_match_addresss': '1 UTSA Circle, San Antonio, TX 78249, USA', 'display_name': 'The University of Texas at San Antonio'}"
Phase Cenomics,"{'best_match_addresss': '1617 8th Ave N, Seattle, WA 98109, USA', 'display_name': 'Phase Genomics'}"
Mayo Clinic,"{'best_match_addresss': 'clinic, Gardena, CA 90247, USA', 'display_name': 'Mayo'}"
University Of Maryland,"{'best_match_addresss': 'College Park, MD 20742, USA', 'display_name': 'University of Maryland'}"
Fluidigm,"{'best_match_addresss': 'W, 2525 NC-54, Durham, NC 27713, USA', 'display_name': 'Fluidigm'}"
The University Of British Columbia,"{'best_match_addresss': '800 Robson St, Vancouver, BC V6Z 3B7, Canada', 'display_name': 'The University of British Columbia'}"
Moffitt Cancer Center,"{'best_match_addresss': ""16828 Ridge Rd, Land O' Lakes, FL 34638, USA"", 'display_name': 'Moffitt Cancer Center Land O Lakes'}"
General Automation Lab Technologies,"{'best_match_addresss': '733 Industrial Rd, San Carlos, CA 94070, USA', 'display_name': 'General Automation Lab Technologies'}"
National Jewish Health,"{'best_match_addresss': '1400 Jackson St, Denver, CO 80206, USA', 'display_name': 'National Jewish Health'}"
Cdc,"{'best_match_addresss': '1936 E Deere Ave, Santa Ana, CA 92705, USA', 'display_name': 'Child Development Center'}"
Nova Southeastern University,"{'best_match_addresss': '3300 S University Dr, Fort Lauderdale, FL 33328, USA', 'display_name': 'Nova Southeastern University'}"
Oregon State,"{'best_match_addresss': '1500 SW Jefferson Way, Corvallis, OR 97331, USA', 'display_name': 'Oregon State University'}"
Ucsd,"{'best_match_addresss': '9375 Gilman Dr, San Diego, CA 92161, USA', 'display_name': 'UCSD Department of Neurosciences'}"
Washington Universsity,"{'best_match_addresss': '4400 Clayton Ave, St. Louis, MO 63110, USA', 'display_name': 'Washington University In St. Louis'}"
University Of Minnesota,"{'best_match_addresss': '405 S 8th St, Minneapolis, MN 55404, USA', 'display_name': 'University of Minnesota'}"
Loyola Unversity Chicago,"{'best_match_addresss': 'Loloyla university hospital, Chicago, IL 60657, USA', 'display_name': 'Loyola University Chicago'}"
Universidad Nacional Autonoma De Mexico,"{'best_match_addresss': 'Salvador Díaz Mirón 89, Santa Ana Poniente, Tláhuac, 09790 Ciudad de México, CDMX, Mexico', 'display_name': 'Dependencia de la Universidad Nacional Autonoma de México'}"
Metabiomics,"{'best_match_addresss': '1330 W Fulton St, Chicago, IL 60607, USA', 'display_name': 'Metabiomics'}"
Labskin,"{'best_match_addresss': '17952 Sky Park Cir Suite B, Irvine, CA 92614, USA', 'display_name': 'Beauty Lab Skin Care'}"
Ga Tech,"{'best_match_addresss': 'Georgia Tech, Atlanta, GA 30332, USA', 'display_name': 'Georgia Tech'}"
"School Of Biomedical Sciences, The Chinese University Of Hong Kong","{'best_match_addresss': 'G/F - 7/F, The Chinese University of Hong Kong (CUHK), Lo Kwee-Seong Integrated Biomedical Sciences Building, Ma Liu Shui, Hong Kong', 'display_name': 'School of Biomedical Sciences, The Chinese University of Hong Kong'}"
"College Of Horticulture,Nanjing Agricultural University","{'best_match_addresss': '2RJV+Q23, Jin Ling Lu, Xuan Wu Qu, Nan Jing Shi, Jiang Su Sheng, China, 210095', 'display_name': 'Agricultural University of Nanjing Economics Administration College'}"
Iita,"{'best_match_addresss': '586W+R4C, Old Waterworks Street, Kubwa, Abuja 901101, Federal Capital Territory, Nigeria', 'display_name': 'IITA Abuja'}"
Agriculture And Agri-Food Canada,"{'best_match_addresss': '1341 Baseline Rd, Ottawa, ON K1A 0C5, Canada', 'display_name': 'Agriculture and Agri-food Canada HQ'}"
"Department Of Ocean Sciences, Memorial University Of Newfoundland","{'best_match_addresss': ""0 Marine Lab Rd, St. John's, NL A1C 5S7, Canada"", 'display_name': 'Faculty of Education, Memorial University'}"
University Of California - Davis,"{'best_match_addresss': '1 Shields Ave, Davis, CA 95616, USA', 'display_name': 'University of California, Davis'}"
Teagasc – The Agriculture And Food Development Authority,"{'best_match_addresss': 'Scribbletown, Dublin 15, Scribblestown, Dublin, Co. Dublin, Ireland', 'display_name': 'Teagasc Ashtown Food Research Centre'}"
University Of Illinois At Urbana-Champaign,"{'best_match_addresss': 'Champaign, IL, USA', 'display_name': 'University of Illinois Urbana-Champaign'}"
Tropical Melhoramento E Genética,"{'best_match_addresss': 'Av. Ary Coelho, 1391 - Vila Birigui, Rondonópolis - MT, 78705-849, Brazil', 'display_name': 'TMG - Tropical Melhoramento & Genética'}"
South Dakota State University,"{'best_match_addresss': '1451 Stadium Rd, Brookings, SD 57007, USA', 'display_name': 'South Dakota State University'}"
Uc Davis,"{'best_match_addresss': 'La Rue Rd, Davis, CA 95616, USA', 'display_name': 'UC Davis'}"
"The Roslin Institute, The University Of Edinburgh","{'best_match_addresss': 'The University of Edinburgh, Easter Bush Campus, Midlothian EH25 9RG, UK', 'display_name': 'The Roslin Institute'}"
University Of California Davis,"{'best_match_addresss': '1 Shields Ave, Davis, CA 95616, USA', 'display_name': 'University of California, Davis'}"
"Graduate School Of Pharmaceutical Sciences, Chiba University","{'best_match_addresss': '2-chōme-10-1 Wakaba, Mihama Ward, Chiba, 261-0014, Japan', 'display_name': 'Chiba Prefectural University Of Health Sciences'}"
"Uc Davis School Of Veterinary Medicine, Finno Laboratory","{'best_match_addresss': '105 W Central Ave, San Bernardino, CA 92408, USA', 'display_name': 'UC Davis California Animal Health and Food Safety'}"
